Year,Location,ROI,VisualScoreDate,VisualScore,FlightDate,FlightFolder,DeltaDate,Pixel_size
2020,Min,121,03-Jun-2020,10,03-Jun-2020,200603_Min,0,0.014640000001777
2020,Min,122,03-Jun-2020,40,03-Jun-2020,200603_Min,0,0.0146399999998685
2020,Min,123,03-Jun-2020,40,03-Jun-2020,200603_Min,0,0.0146399999989875
2020,Min,124,03-Jun-2020,8,03-Jun-2020,200603_Min,0,0.0146400000017926
2020,Min,125,03-Jun-2020,30,03-Jun-2020,200603_Min,0,0.0146400000001051
2020,Min,126,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999975504
2020,Min,127,03-Jun-2020,50,03-Jun-2020,200603_Min,0,0.0146400000001969
2020,Min,128,03-Jun-2020,50,03-Jun-2020,200603_Min,0,0.0146400000022322
2020,Min,129,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146399999995404
2020,Min,130,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999986659
2020,Min,131,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999986502
2020,Min,132,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000014328
2020,Min,133,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000016624
2020,Min,134,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.0146399999995249
2020,Min,135,03-Jun-2020,35,03-Jun-2020,200603_Min,0,0.0146400000003627
2020,Min,136,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000011202
2020,Min,137,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146400000021555
2020,Min,138,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.014640000000242
2020,Min,139,03-Jun-2020,20,03-Jun-2020,200603_Min,0,0.0146400000000895
2020,Min,140,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.0146400000018566
2020,Min,141,03-Jun-2020,35,03-Jun-2020,200603_Min,0,0.0146400000019178
2020,Min,142,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999998078
2020,Min,143,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000008002
2020,Min,144,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999980278
2020,Min,145,03-Jun-2020,20,03-Jun-2020,200603_Min,0,0.0146400000019336
2020,Min,146,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.014639999997182
2020,Min,147,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.0146400000011812
2020,Min,148,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000010749
2020,Min,149,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999994937
2020,Min,150,03-Jun-2020,45,03-Jun-2020,200603_Min,0,0.014640000002187
2020,Min,151,03-Jun-2020,10,03-Jun-2020,200603_Min,0,0.014640000002308
2020,Min,152,03-Jun-2020,8,03-Jun-2020,200603_Min,0,0.014639999997625
2020,Min,153,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.014639999998381
2020,Min,154,03-Jun-2020,35,03-Jun-2020,200603_Min,0,0.0146400000008002
2020,Min,155,03-Jun-2020,50,03-Jun-2020,200603_Min,0,0.014640000001963
2020,Min,156,03-Jun-2020,35,03-Jun-2020,200603_Min,0,0.0146399999991624
2020,Min,157,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146400000000441
2020,Min,158,03-Jun-2020,40,03-Jun-2020,200603_Min,0,0.0146399999991918
2020,Min,159,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999986049
2020,Min,160,03-Jun-2020,25,03-Jun-2020,200603_Min,0,0.0146400000001351
2020,Min,161,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000001938
2020,Min,162,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000002714
2020,Min,163,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000005359
2020,Min,164,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000002853
2020,Min,165,03-Jun-2020,10,03-Jun-2020,200603_Min,0,0.0146399999992076
2020,Min,166,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146400000029201
2020,Min,167,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146399999999829
2020,Min,168,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999992076
2020,Min,169,03-Jun-2020,50,03-Jun-2020,200603_Min,0,0.0146400000021101
2020,Min,170,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999994481
2020,Min,171,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.014639999999253
2020,Min,172,03-Jun-2020,45,03-Jun-2020,200603_Min,0,0.0146399999992831
2020,Min,173,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146400000012415
2020,Min,174,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146399999956418
2020,Min,175,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000011044
2020,Min,176,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146400000008294
2020,Min,177,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000037854
2020,Min,178,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146399999973333
2020,Min,179,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999973487
2020,Min,180,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000002872
2020,Min,181,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146400000001808
2020,Min,182,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146400000004767
2020,Min,183,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999958973
2020,Min,184,03-Jun-2020,8,03-Jun-2020,200603_Min,0,0.014639999998381
2020,Min,185,03-Jun-2020,8,03-Jun-2020,200603_Min,0,0.014640000002187
2020,Min,186,03-Jun-2020,8,03-Jun-2020,200603_Min,0,0.0146400000004926
2020,Min,187,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000011656
2020,Min,188,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000008453
2020,Min,189,03-Jun-2020,30,03-Jun-2020,200603_Min,0,0.0146400000019178
2020,Min,190,03-Jun-2020,40,03-Jun-2020,200603_Min,0,0.0146399999994027
2020,Min,191,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.0146400000011202
2020,Min,192,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146399999983493
2020,Min,193,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146399999978755
2020,Min,194,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000006894
2020,Min,195,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146399999997254
2020,Min,196,03-Jun-2020,10,03-Jun-2020,200603_Min,0,0.0146399999994937
2020,Min,197,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000022789
2020,Min,198,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146399999975323
2020,Min,199,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000024478
2020,Min,200,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000029786
2020,Min,201,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146400000014328
2020,Min,202,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146400000032892
2020,Min,203,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146399999975482
2020,Min,204,03-Jun-2020,8,03-Jun-2020,200603_Min,0,0.0146400000012354
2020,Min,205,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000004926
2020,Min,206,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.0146400000004608
2020,Min,207,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146400000022322
2020,Min,208,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146400000023271
2020,Min,209,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999999054
2020,Min,210,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999996957
2020,Min,211,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999970053
2020,Min,212,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146400000007942
2020,Min,213,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146399999962644
2020,Min,214,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146400000006876
2020,Min,215,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000026277
2020,Min,216,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.0146400000013576
2020,Min,217,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146400000024941
2020,Min,218,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000024334
2020,Min,219,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999997879
2020,Min,220,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.014640000002126
2020,Min,221,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146400000003936
2020,Min,222,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999997272
2020,Min,223,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.014640000000522
2020,Min,224,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146400000012675
2020,Min,225,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146400000017786
2020,Min,226,03-Jun-2020,25,03-Jun-2020,200603_Min,0,0.0146399999988517
2020,Min,227,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000013886
2020,Min,228,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.014639999998883
2020,Min,229,03-Jun-2020,8,03-Jun-2020,200603_Min,0,0.0146399999991634
2020,Min,230,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.014640000000706
2020,Min,231,03-Jun-2020,8,03-Jun-2020,200603_Min,0,0.0146400000034714
2020,Min,232,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999997289
2020,Min,273,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000007645
2020,Min,274,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.01464000000032
2020,Min,275,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000022334
2020,Min,276,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.0146400000013282
2020,Min,277,03-Jun-2020,30,03-Jun-2020,200603_Min,0,0.0146400000015734
2020,Min,278,03-Jun-2020,10,03-Jun-2020,200603_Min,0,0.0146400000026135
2020,Min,279,03-Jun-2020,5,03-Jun-2020,200603_Min,0,0.0146400000007507
2020,Min,280,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000005533
2020,Min,281,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000024788
2020,Min,282,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146399999981492
2020,Min,283,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.0146400000003185
2020,Min,284,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999986815
2020,Min,285,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999994054
2020,Min,286,03-Jun-2020,10,03-Jun-2020,200603_Min,0,0.0146400000003493
2020,Min,287,03-Jun-2020,25,03-Jun-2020,200603_Min,0,0.0146400000030123
2020,Min,288,03-Jun-2020,3,03-Jun-2020,200603_Min,0,0.0146400000002735
2020,Min,289,03-Jun-2020,20,03-Jun-2020,200603_Min,0,0.0146400000018237
2020,Min,290,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000017178
2020,Min,291,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146400000018536
2020,Min,292,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000000895
2020,Min,293,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.014640000002054
2020,Min,294,03-Jun-2020,40,03-Jun-2020,200603_Min,0,0.0146399999994027
2020,Min,295,03-Jun-2020,20,03-Jun-2020,200603_Min,0,0.0146400000003029
2020,Min,296,03-Jun-2020,10,03-Jun-2020,200603_Min,0,0.0146400000024334
2020,Min,297,03-Jun-2020,20,03-Jun-2020,200603_Min,0,0.0146399999995704
2020,Min,298,03-Jun-2020,35,03-Jun-2020,200603_Min,0,0.014640000002187
2020,Min,299,03-Jun-2020,20,03-Jun-2020,200603_Min,0,0.014640000000522
2020,Min,300,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.014640000000242
2020,Min,301,03-Jun-2020,30,03-Jun-2020,200603_Min,0,0.0146399999991173
2020,Min,302,03-Jun-2020,20,03-Jun-2020,200603_Min,0,0.014639999997625
2020,Min,303,03-Jun-2020,20,03-Jun-2020,200603_Min,0,0.0146400000020847
2020,Min,304,03-Jun-2020,35,03-Jun-2020,200603_Min,0,0.014640000001702
2020,Min,305,03-Jun-2020,20,03-Jun-2020,200603_Min,0,0.0146399999980118
2020,Min,306,03-Jun-2020,1,03-Jun-2020,200603_Min,0,0.0146400000021713
2020,Min,307,03-Jun-2020,0,03-Jun-2020,200603_Min,0,0.0146399999984123
2020,Min,308,03-Jun-2020,15,03-Jun-2020,200603_Min,0,0.0146399999992994
2020,Min,1,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146399999972723
2020,Min,2,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146400000013731
2020,Min,3,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146400000010908
2020,Min,4,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146399999979827
2020,Min,5,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146399999997134
2020,Min,6,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146400000002891
2020,Min,7,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146399999987266
2020,Min,8,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146400000019649
2020,Min,9,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.014640000001212
2020,Min,10,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146399999997134
2020,Min,11,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.014639999999794
2020,Min,12,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146400000004476
2020,Min,13,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.014639999998442
2020,Min,14,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146400000005062
2020,Min,15,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.014639999999225
2020,Min,16,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146400000003636
2020,Min,17,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146899999976717
2020,Min,18,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146899999991743
2020,Min,19,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146900000003288
2020,Min,20,04-Jun-2020,8,03-Jun-2020,200603_Min,1,0.0146900000029624
2020,Min,21,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146900000007182
2020,Min,22,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146899999985919
2020,Min,23,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146900000019403
2020,Min,24,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146899999991743
2020,Min,25,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000013722
2020,Min,26,04-Jun-2020,20,03-Jun-2020,200603_Min,1,0.0146900000019231
2020,Min,27,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000013229
2020,Min,28,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146900000008248
2020,Min,29,04-Jun-2020,8,03-Jun-2020,200603_Min,1,0.0146900000008813
2020,Min,30,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146899999970991
2020,Min,31,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000008082
2020,Min,32,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000025449
2020,Min,33,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.0146899999991448
2020,Min,34,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000030292
2020,Min,35,04-Jun-2020,45,03-Jun-2020,200603_Min,1,0.014690000000801
2020,Min,36,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000013649
2020,Min,37,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146900000018992
2020,Min,38,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.0146900000023797
2020,Min,39,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000019231
2020,Min,40,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.014690000002979
2020,Min,41,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146900000012658
2020,Min,42,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146899999995822
2020,Min,43,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146900000019071
2020,Min,44,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.014690000001406
2020,Min,45,04-Jun-2020,20,03-Jun-2020,200603_Min,1,0.0146900000025449
2020,Min,46,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.0146899999996228
2020,Min,47,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146900000012658
2020,Min,48,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146900000041778
2020,Min,49,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146900000018171
2020,Min,50,04-Jun-2020,45,03-Jun-2020,200603_Min,1,0.0146900000025015
2020,Min,51,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.0146900000013557
2020,Min,52,04-Jun-2020,60,03-Jun-2020,200603_Min,1,0.0146900000013722
2020,Min,53,04-Jun-2020,55,03-Jun-2020,200603_Min,1,0.0146900000030029
2020,Min,54,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000019066
2020,Min,55,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000018331
2020,Min,56,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000002385
2020,Min,57,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146899999997105
2020,Min,58,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146900000030361
2020,Min,59,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146900000013649
2020,Min,60,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146900000008581
2020,Min,61,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146900000040548
2020,Min,62,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146899999969997
2020,Min,63,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146900000047288
2020,Min,64,04-Jun-2020,20,03-Jun-2020,200603_Min,1,0.0146899999964134
2020,Min,65,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.0146900000019403
2020,Min,66,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000023551
2020,Min,67,04-Jun-2020,20,03-Jun-2020,200603_Min,1,0.0146899999985177
2020,Min,68,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146900000014125
2020,Min,69,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.0146899999991188
2020,Min,70,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146900000018007
2020,Min,71,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.0146900000007182
2020,Min,72,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.014690000002478
2020,Min,73,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000003791
2020,Min,74,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.014689999998649
2020,Min,75,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146900000013483
2020,Min,76,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146900000013722
2020,Min,77,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.0146899999996487
2020,Min,78,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.0146899999985342
2020,Min,79,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146900000019237
2020,Min,80,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000019237
2020,Min,81,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000001572
2020,Min,82,04-Jun-2020,20,03-Jun-2020,200603_Min,1,0.0146900000007511
2020,Min,83,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146900000019397
2020,Min,84,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000002974
2020,Min,85,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.0146900000012739
2020,Min,86,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146899999996817
2020,Min,87,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146900000019326
2020,Min,88,04-Jun-2020,20,03-Jun-2020,200603_Min,1,0.0146900000041385
2020,Min,89,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.0146900000035968
2020,Min,90,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000024615
2020,Min,91,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146899999990782
2020,Min,92,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146900000019237
2020,Min,93,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146899999986989
2020,Min,94,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000014388
2020,Min,95,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.01469000000185
2020,Min,96,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.014690000000801
2020,Min,97,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.014690000000801
2020,Min,98,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146900000041119
2020,Min,99,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146900000007677
2020,Min,100,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.014690000002962
2020,Min,101,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146900000012658
2020,Min,102,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146900000019071
2020,Min,103,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000001978
2020,Min,104,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.0146900000014221
2020,Min,105,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146900000040218
2020,Min,106,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000018331
2020,Min,107,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.014690000001866
2020,Min,108,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146900000024947
2020,Min,109,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000013557
2020,Min,110,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.0146900000019231
2020,Min,111,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146900000024044
2020,Min,112,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146900000030523
2020,Min,233,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146899999991353
2020,Min,234,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000014221
2020,Min,235,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146899999979792
2020,Min,236,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000024542
2020,Min,237,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146899999991909
2020,Min,238,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000018248
2020,Min,239,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146899999980812
2020,Min,240,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146899999987157
2020,Min,241,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146899999992409
2020,Min,242,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146900000013483
2020,Min,243,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146900000008485
2020,Min,244,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146899999997318
2020,Min,245,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.014690000000255
2020,Min,246,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146899999992981
2020,Min,247,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000014388
2020,Min,248,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000019563
2020,Min,249,04-Jun-2020,8,03-Jun-2020,200603_Min,1,0.0146900000035155
2020,Min,250,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146899999991743
2020,Min,251,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146899999997389
2020,Min,252,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146900000008557
2020,Min,253,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000030042
2020,Min,254,04-Jun-2020,8,03-Jun-2020,200603_Min,1,0.0146900000024209
2020,Min,255,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146899999997105
2020,Min,256,04-Jun-2020,8,03-Jun-2020,200603_Min,1,0.0146899999987002
2020,Min,257,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000014197
2020,Min,258,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146900000030375
2020,Min,259,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000003734
2020,Min,260,04-Jun-2020,8,03-Jun-2020,200603_Min,1,0.0146900000019066
2020,Min,261,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000008558
2020,Min,262,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000008723
2020,Min,263,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146899999991985
2020,Min,264,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146900000002056
2020,Min,265,04-Jun-2020,5,03-Jun-2020,200603_Min,1,0.0146900000014054
2020,Min,266,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146900000008392
2020,Min,267,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000018495
2020,Min,268,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000002791
2020,Min,269,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000003568
2020,Min,270,04-Jun-2020,8,03-Jun-2020,200603_Min,1,0.0146899999986917
2020,Min,271,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000018575
2020,Min,272,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000013777
2020,Min,309,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.014690000003542
2020,Min,310,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000040397
2020,Min,311,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.0146900000013538
2020,Min,312,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146899999997024
2020,Min,313,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146900000014032
2020,Min,314,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146900000041583
2020,Min,315,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146900000012741
2020,Min,316,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.0146900000018738
2020,Min,317,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146900000024686
2020,Min,318,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146900000003803
